estacao=Fazenda Boa Vista de Goias (9001154)
municipio=Varjão (5221908)
latitude=-17.0867
longitude=-49.6703
altitude=718.0m 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; precipitacao ; precipitacao Estimada
01/05/2003;18,0;sim;25,0;sim;32,0;sim;;não;;não;4,71;sim
30/04/2003;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;sim
29/04/2003;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;sim
28/04/2003;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;sim
27/04/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
26/04/2003;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
25/04/2003;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
24/04/2003;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
23/04/2003;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
22/04/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
21/04/2003;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
20/04/2003;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;sim
19/04/2003;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;sim
18/04/2003;19,0;sim;25,0;sim;31,0;sim;;não;;não;3,33;sim
17/04/2003;19,0;sim;24,5;sim;30,0;sim;;não;;não;0,0;sim
16/04/2003;20,0;sim;25,0;sim;30,0;sim;;não;;não;3,48;sim
15/04/2003;20,0;sim;24,0;sim;28,0;sim;;não;;não;9,33;sim
14/04/2003;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;sim
13/04/2003;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;sim
12/04/2003;20,0;sim;24,5;sim;29,0;sim;;não;;não;1,92;sim
11/04/2003;20,0;sim;24,5;sim;29,0;sim;;não;;não;18,45;sim
10/04/2003;21,0;sim;25,0;sim;29,0;sim;;não;;não;15,66;sim
09/04/2003;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;sim
08/04/2003;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;sim
07/04/2003;20,0;sim;25,0;sim;30,0;sim;;não;;não;17,79;sim
06/04/2003;20,0;sim;24,5;sim;29,0;sim;;não;;não;0,0;sim
05/04/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;34,08;sim
04/04/2003;22,0;sim;26,0;sim;30,0;sim;;não;;não;10,98;sim
03/04/2003;21,0;sim;26,0;sim;31,0;sim;;não;;não;3,33;sim
02/04/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;5,88;sim
01/04/2003;20,0;sim;25,5;sim;31,0;sim;;não;;não;3,75;sim
31/03/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
30/03/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
29/03/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
28/03/2003;20,0;sim;25,0;sim;30,0;sim;;não;;não;3,99;sim
27/03/2003;20,0;sim;24,5;sim;29,0;sim;;não;;não;8,73;sim
26/03/2003;21,0;sim;24,5;sim;28,0;sim;;não;;não;10,53;sim
25/03/2003;21,0;sim;25,0;sim;29,0;sim;;não;;não;9,33;sim
24/03/2003;21,0;sim;25,0;sim;29,0;sim;;não;;não;0,0;sim
23/03/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;12,15;sim
22/03/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;9,93;sim
21/03/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;0,0;sim
20/03/2003;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;sim
19/03/2003;21,0;sim;25,0;sim;29,0;sim;;não;;não;9,06;sim
18/03/2003;20,0;sim;24,5;sim;29,0;sim;;não;;não;36,63;sim
17/03/2003;21,0;sim;25,0;sim;29,0;sim;;não;;não;3,03;sim
16/03/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;74,85;sim
15/03/2003;22,0;sim;27,0;sim;32,0;sim;;não;;não;0,0;sim
14/03/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;0,78;sim
13/03/2003;21,0;sim;24,5;sim;28,0;sim;;não;;não;5,37;sim
12/03/2003;21,0;sim;25,0;sim;29,0;sim;;não;;não;0,0;sim
11/03/2003;22,0;sim;25,5;sim;29,0;sim;;não;;não;2,04;sim
10/03/2003;20,0;sim;24,0;sim;28,0;sim;;não;;não;1,11;sim
09/03/2003;21,0;sim;24,0;sim;27,0;sim;;não;;não;25,17;sim
08/03/2003;22,0;sim;26,0;sim;30,0;sim;;não;;não;0,0;sim
07/03/2003;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,93;sim
06/03/2003;19,0;sim;26,0;sim;33,0;sim;;não;;não;2,19;sim
05/03/2003;19,0;sim;26,0;sim;33,0;sim;;não;;não;39,15;sim
04/03/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;sim
03/03/2003;20,0;sim;25,5;sim;31,0;sim;;não;;não;5,13;sim
02/03/2003;19,0;sim;23,0;sim;27,0;sim;;não;;não;2,07;sim
01/03/2003;21,0;sim;28,0;sim;35,0;sim;;não;;não;0,0;sim
28/02/2003;21,0;sim;27,5;sim;34,0;sim;;não;;não;2,1;sim
27/02/2003;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
26/02/2003;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
25/02/2003;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
24/02/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;3,09;sim
23/02/2003;20,0;sim;25,5;sim;31,0;sim;;não;;não;7,62;sim
22/02/2003;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;sim
21/02/2003;21,0;sim;26,5;sim;32,0;sim;;não;;não;11,49;sim
20/02/2003;21,0;sim;26,5;sim;32,0;sim;;não;;não;64,41;sim
19/02/2003;22,0;sim;27,0;sim;32,0;sim;;não;;não;0,0;sim
18/02/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;19,38;sim
17/02/2003;21,0;sim;24,0;sim;27,0;sim;;não;;não;0,0;sim
16/02/2003;20,0;sim;23,5;sim;27,0;sim;;não;;não;4,86;sim
15/02/2003;19,0;sim;22,5;sim;26,0;sim;;não;;não;8,19;sim
14/02/2003;20,0;sim;24,5;sim;29,0;sim;;não;;não;16,62;sim
13/02/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;30,54;sim
12/02/2003;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;sim
11/02/2003;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;sim
10/02/2003;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;sim
09/02/2003;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,66;sim
08/02/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;12,93;sim
07/02/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;39,57;sim
06/02/2003;21,0;sim;27,5;sim;34,0;sim;;não;;não;6,06;sim
05/02/2003;21,0;sim;26,5;sim;32,0;sim;;não;;não;0,0;sim
04/02/2003;19,0;sim;26,0;sim;33,0;sim;;não;;não;8,37;sim
03/02/2003;18,0;sim;25,0;sim;32,0;sim;;não;;não;1,2;sim
02/02/2003;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;sim
01/02/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;14,34;sim
31/01/2003;20,0;sim;25,0;sim;30,0;sim;;não;;não;50,19;sim
30/01/2003;20,0;sim;24,5;sim;29,0;sim;;não;;não;19,32;sim
29/01/2003;20,0;sim;24,5;sim;29,0;sim;;não;;não;3,84;sim
28/01/2003;21,0;sim;26,0;sim;31,0;sim;;não;;não;16,8;sim
27/01/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;0,0;sim
26/01/2003;21,0;sim;26,5;sim;32,0;sim;;não;;não;2,97;sim
25/01/2003;20,0;sim;26,0;sim;32,0;sim;;não;;não;28,56;sim
24/01/2003;22,0;sim;27,5;sim;33,0;sim;;não;;não;1,2;sim
23/01/2003;21,0;sim;26,0;sim;31,0;sim;;não;;não;8,49;sim
22/01/2003;21,0;sim;25,0;sim;29,0;sim;;não;;não;3,39;sim
21/01/2003;21,0;sim;24,5;sim;28,0;sim;;não;;não;8,01;sim
20/01/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;0,0;sim
19/01/2003;20,0;sim;24,5;sim;29,0;sim;;não;;não;4,23;sim
18/01/2003;21,0;sim;24,5;sim;28,0;sim;;não;;não;14,1;sim
17/01/2003;21,0;sim;23,5;sim;26,0;sim;;não;;não;46,65;sim
16/01/2003;21,0;sim;25,0;sim;29,0;sim;;não;;não;6,48;sim
15/01/2003;21,0;sim;25,0;sim;29,0;sim;;não;;não;17,94;sim
14/01/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;3,81;sim
13/01/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;4,14;sim
12/01/2003;19,0;sim;25,5;sim;32,0;sim;;não;;não;8,04;sim
11/01/2003;21,0;sim;27,0;sim;33,0;sim;;não;;não;5,34;sim
10/01/2003;20,0;sim;27,0;sim;34,0;sim;;não;;não;12,75;sim
09/01/2003;21,0;sim;27,0;sim;33,0;sim;;não;;não;8,7;sim
08/01/2003;22,0;sim;26,5;sim;31,0;sim;;não;;não;1,71;sim
07/01/2003;21,0;sim;24,5;sim;28,0;sim;;não;;não;3,21;sim
06/01/2003;21,0;sim;25,0;sim;29,0;sim;;não;;não;0,0;sim
05/01/2003;20,0;sim;24,5;sim;29,0;sim;;não;;não;5,52;sim
04/01/2003;21,0;sim;25,5;sim;30,0;sim;;não;;não;2,58;sim
03/01/2003;20,0;sim;25,0;sim;30,0;sim;;não;;não;0,0;sim
02/01/2003;21,0;sim;26,0;sim;31,0;sim;;não;;não;6,42;sim
01/01/2003;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;sim
31/12/2002;22,0;sim;26,5;sim;31,0;sim;;não;;não;0,0;sim
30/12/2002;20,0;sim;24,5;sim;29,0;sim;;não;;não;33,9;sim
29/12/2002;20,0;sim;25,5;sim;31,0;sim;;não;;não;6,87;sim
28/12/2002;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;sim
27/12/2002;20,0;sim;25,5;sim;31,0;sim;;não;;não;14,52;sim
26/12/2002;21,0;sim;24,5;sim;28,0;sim;;não;;não;8,85;sim
25/12/2002;23,0;sim;28,5;sim;34,0;sim;;não;;não;3,27;sim
24/12/2002;21,0;sim;27,0;sim;33,0;sim;;não;;não;19,8;sim
23/12/2002;22,0;sim;27,0;sim;32,0;sim;;não;;não;0,0;sim
22/12/2002;19,0;sim;26,5;sim;34,0;sim;;não;;não;7,2;sim
21/12/2002;20,0;sim;26,5;sim;33,0;sim;;não;;não;2,04;sim
20/12/2002;21,0;sim;25,0;sim;29,0;sim;;não;;não;0,0;sim
19/12/2002;22,0;sim;27,0;sim;32,0;sim;;não;;não;0,81;sim
18/12/2002;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;sim
17/12/2002;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,57;sim
16/12/2002;20,0;sim;24,0;sim;28,0;sim;;não;;não;0,57;sim
15/12/2002;20,0;sim;24,0;sim;28,0;sim;;não;;não;4,26;sim
14/12/2002;20,0;sim;23,0;sim;26,0;sim;;não;;não;26,19;sim
13/12/2002;20,0;sim;25,0;sim;30,0;sim;;não;;não;10,53;sim
12/12/2002;21,0;sim;23,0;sim;25,0;sim;;não;;não;7,71;sim
11/12/2002;20,0;sim;24,0;sim;28,0;sim;;não;;não;29,61;sim
10/12/2002;21,0;sim;24,5;sim;28,0;sim;;não;;não;16,05;sim
09/12/2002;22,0;sim;26,5;sim;31,0;sim;;não;;não;4,62;sim
08/12/2002;23,0;sim;27,5;sim;32,0;sim;;não;;não;1,08;sim
07/12/2002;24,0;sim;29,0;sim;34,0;sim;;não;;não;7,95;sim
06/12/2002;22,0;sim;29,5;sim;37,0;sim;;não;;não;0,57;sim
05/12/2002;23,0;sim;30,0;sim;37,0;sim;;não;;não;0,0;sim
04/12/2002;22,0;sim;29,0;sim;36,0;sim;;não;;não;0,0;sim
03/12/2002;21,0;sim;28,0;sim;35,0;sim;;não;;não;1,56;sim
02/12/2002;22,0;sim;28,0;sim;34,0;sim;;não;;não;0,0;sim
01/12/2002;21,0;sim;28,0;sim;35,0;sim;;não;;não;1,26;sim
30/11/2002;22,0;sim;28,0;sim;34,0;sim;;não;;não;0,99;sim
29/11/2002;22,0;sim;28,0;sim;34,0;sim;;não;;não;0,84;sim
28/11/2002;22,0;sim;28,0;sim;34,0;sim;;não;;não;6,87;sim
27/11/2002;21,0;sim;27,0;sim;33,0;sim;;não;;não;2,01;sim
26/11/2002;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,63;sim
25/11/2002;23,0;sim;27,5;sim;32,0;sim;;não;;não;0,0;sim
24/11/2002;20,0;sim;26,5;sim;33,0;sim;;não;;não;6,75;sim
23/11/2002;20,0;sim;24,0;sim;28,0;sim;;não;;não;40,11;sim
22/11/2002;22,0;sim;26,5;sim;31,0;sim;;não;;não;2,88;sim
21/11/2002;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;sim
20/11/2002;21,0;sim;27,5;sim;34,0;sim;;não;;não;1,38;sim
19/11/2002;20,0;sim;24,5;sim;29,0;sim;;não;;não;21,51;sim
18/11/2002;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;não
17/11/2002;21,0;sim;27,0;sim;33,0;sim;;não;;não;3,0;não
16/11/2002;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;não
15/11/2002;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;não
14/11/2002;20,0;sim;24,5;sim;29,0;sim;;não;;não;1,0;não
13/11/2002;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
12/11/2002;21,0;sim;27,0;sim;33,0;sim;;não;;não;2,0;não
11/11/2002;22,0;sim;27,0;sim;32,0;sim;;não;;não;2,0;não
10/11/2002;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;não
09/11/2002;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;não
08/11/2002;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
07/11/2002;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
06/11/2002;21,0;sim;26,0;sim;31,0;sim;;não;;não;0,0;não
05/11/2002;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;não
04/11/2002;20,0;sim;23,5;sim;27,0;sim;;não;;não;32,0;não
03/11/2002;21,0;sim;27,5;sim;34,0;sim;;não;;não;33,12;sim
02/11/2002;20,0;sim;26,0;sim;32,0;sim;;não;;não;19,59;sim
01/11/2002;20,0;sim;23,5;sim;27,0;sim;;não;;não;37,0;não
31/10/2002;20,0;sim;25,0;sim;30,0;sim;;não;;não;1,0;não
30/10/2002;22,0;sim;26,5;sim;31,0;sim;;não;;não;10,0;não
29/10/2002;21,0;sim;26,0;sim;31,0;sim;;não;;não;26,0;não
28/10/2002;22,0;sim;29,5;sim;37,0;sim;;não;;não;0,0;não
27/10/2002;20,0;sim;28,0;sim;36,0;sim;;não;;não;0,0;não
26/10/2002;22,0;sim;29,5;sim;37,0;sim;;não;;não;11,0;não
25/10/2002;24,0;sim;29,5;sim;35,0;sim;;não;;não;4,0;não
24/10/2002;25,0;sim;31,0;sim;37,0;sim;;não;;não;0,0;não
23/10/2002;24,0;sim;31,0;sim;38,0;sim;;não;;não;0,0;não
22/10/2002;23,0;sim;30,5;sim;38,0;sim;;não;;não;0,0;não
21/10/2002;21,0;sim;29,5;sim;38,0;sim;;não;;não;0,0;não
20/10/2002;20,0;sim;27,5;sim;35,0;sim;;não;;não;0,0;não
19/10/2002;22,0;sim;29,0;sim;36,0;sim;;não;;não;0,0;não
18/10/2002;21,0;sim;28,5;sim;36,0;sim;;não;;não;0,0;não
17/10/2002;21,0;sim;28,0;sim;35,0;sim;;não;;não;0,0;não
16/10/2002;19,0;sim;27,5;sim;36,0;sim;;não;;não;0,0;não
15/10/2002;20,0;sim;29,0;sim;38,0;sim;;não;;não;0,0;não
14/10/2002;20,0;sim;29,0;sim;38,0;sim;;não;;não;0,0;não
13/10/2002;22,0;sim;29,5;sim;37,0;sim;;não;;não;0,0;não
12/10/2002;19,0;sim;28,5;sim;38,0;sim;;não;;não;0,0;não
11/10/2002;19,0;sim;28,0;sim;37,0;sim;;não;;não;0,0;não
10/10/2002;20,0;sim;28,5;sim;37,0;sim;;não;;não;0,0;não
09/10/2002;20,0;sim;28,0;sim;36,0;sim;;não;;não;0,0;não
08/10/2002;19,0;sim;27,5;sim;36,0;sim;;não;;não;0,0;não
07/10/2002;20,0;sim;27,5;sim;35,0;sim;;não;;não;0,0;não
06/10/2002;20,0;sim;27,0;sim;34,0;sim;;não;;não;3,0;não
05/10/2002;21,0;sim;27,5;sim;34,0;sim;;não;;não;0,0;não
04/10/2002;20,0;sim;27,5;sim;35,0;sim;;não;;não;0,0;não
03/10/2002;20,0;sim;28,0;sim;36,0;sim;;não;;não;0,0;não
02/10/2002;22,0;sim;28,0;sim;34,0;sim;;não;;não;0,0;não
01/10/2002;19,0;sim;27,5;sim;36,0;sim;;não;;não;0,0;não
30/09/2002;19,0;sim;27,5;sim;36,0;sim;;não;;não;0,0;não
29/09/2002;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;não
28/09/2002;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;não
27/09/2002;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;não
26/09/2002;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;não
25/09/2002;17,0;sim;23,0;sim;29,0;sim;;não;;não;0,0;não
24/09/2002;17,0;sim;21,5;sim;26,0;sim;;não;;não;3,0;não
23/09/2002;19,0;sim;24,5;sim;30,0;sim;;não;;não;3,0;não
22/09/2002;20,0;sim;25,5;sim;31,0;sim;;não;;não;0,0;não
21/09/2002;22,0;sim;28,0;sim;34,0;sim;;não;;não;0,0;não
20/09/2002;22,0;sim;28,0;sim;34,0;sim;;não;;não;0,0;não
19/09/2002;20,0;sim;27,5;sim;35,0;sim;;não;;não;0,0;não
18/09/2002;23,0;sim;28,5;sim;34,0;sim;;não;;não;0,0;não
17/09/2002;20,0;sim;27,0;sim;34,0;sim;;não;;não;0,0;não
16/09/2002;21,0;sim;28,0;sim;35,0;sim;;não;;não;0,0;não
15/09/2002;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;não
14/09/2002;18,0;sim;26,5;sim;35,0;sim;;não;;não;0,0;não
13/09/2002;18,0;sim;26,0;sim;34,0;sim;;não;;não;0,0;não
12/09/2002;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;não
11/09/2002;20,0;sim;26,0;sim;32,0;sim;;não;;não;0,0;não
10/09/2002;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;não
09/09/2002;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;não
08/09/2002;16,0;sim;24,5;sim;33,0;sim;;não;;não;0,0;não
07/09/2002;19,0;sim;23,5;sim;28,0;sim;;não;;não;15,0;não
06/09/2002;19,0;sim;26,0;sim;33,0;sim;;não;;não;13,0;não
05/09/2002;17,0;sim;26,0;sim;35,0;sim;;não;;não;0,0;não
04/09/2002;14,0;sim;24,5;sim;35,0;sim;;não;;não;0,0;não
03/09/2002;12,0;sim;22,0;sim;32,0;sim;;não;;não;0,0;não
02/09/2002;13,0;sim;20,0;sim;27,0;sim;;não;;não;0,0;não
01/09/2002;18,0;sim;22,0;sim;26,0;sim;;não;;não;0,0;não
31/08/2002;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;não
30/08/2002;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;não
29/08/2002;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;não
28/08/2002;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;não
27/08/2002;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;não
26/08/2002;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;não
25/08/2002;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;não
24/08/2002;21,0;sim;27,0;sim;33,0;sim;;não;;não;0,0;não
23/08/2002;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;não
22/08/2002;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;não
21/08/2002;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;não
20/08/2002;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;não
19/08/2002;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;não
18/08/2002;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;não
17/08/2002;18,0;sim;25,5;sim;33,0;sim;;não;;não;0,0;não
16/08/2002;19,0;sim;26,0;sim;33,0;sim;;não;;não;0,0;não
15/08/2002;17,0;sim;25,5;sim;34,0;sim;;não;;não;0,0;não
14/08/2002;14,0;sim;23,5;sim;33,0;sim;;não;;não;0,0;não
13/08/2002;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;não
12/08/2002;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;não
11/08/2002;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;não
10/08/2002;15,0;sim;24,5;sim;34,0;sim;;não;;não;0,0;não
09/08/2002;15,0;sim;24,0;sim;33,0;sim;;não;;não;0,0;não
08/08/2002;16,0;sim;25,0;sim;34,0;sim;;não;;não;0,0;não
07/08/2002;19,0;sim;27,5;sim;36,0;sim;;não;;não;0,0;não
06/08/2002;18,0;sim;26,5;sim;35,0;sim;;não;;não;0,0;não
05/08/2002;19,0;sim;27,0;sim;35,0;sim;;não;;não;0,0;não
04/08/2002;18,0;sim;26,5;sim;35,0;sim;;não;;não;0,0;não
03/08/2002;19,0;sim;26,5;sim;34,0;sim;;não;;não;0,0;não
02/08/2002;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;não
01/08/2002;18,0;sim;25,0;sim;32,0;sim;;não;;não;0,0;não
31/07/2002;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;não
30/07/2002;20,0;sim;26,5;sim;33,0;sim;;não;;não;0,0;não
29/07/2002;17,0;sim;25,0;sim;33,0;sim;;não;;não;0,0;não
28/07/2002;15,0;sim;23,5;sim;32,0;sim;;não;;não;0,0;não
27/07/2002;15,0;sim;23,5;sim;32,0;sim;;não;;não;0,0;não
26/07/2002;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;não
25/07/2002;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;não
24/07/2002;16,0;sim;24,5;sim;33,0;sim;;não;;não;0,0;não
23/07/2002;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;não
22/07/2002;18,0;sim;25,0;sim;32,0;sim;;não;;não;3,0;não
21/07/2002;18,0;sim;24,0;sim;30,0;sim;;não;;não;0,0;sim
20/07/2002;18,0;sim;24,5;sim;31,0;sim;;não;;não;0,0;sim
19/07/2002;13,0;sim;22,5;sim;32,0;sim;;não;;não;0,0;sim
18/07/2002;13,0;sim;22,0;sim;31,0;sim;;não;;não;0,0;sim
17/07/2002;14,0;sim;23,0;sim;32,0;sim;;não;;não;0,0;sim
16/07/2002;14,0;sim;23,0;sim;32,0;sim;;não;;não;0,0;sim
15/07/2002;13,0;sim;22,5;sim;32,0;sim;;não;;não;0,0;sim
14/07/2002;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;sim
13/07/2002;17,0;sim;23,5;sim;30,0;sim;;não;;não;1,05;sim
12/07/2002;19,0;sim;25,0;sim;31,0;sim;;não;;não;0,0;sim
11/07/2002;19,0;sim;25,5;sim;32,0;sim;;não;;não;0,0;sim
10/07/2002;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;sim
09/07/2002;12,0;sim;21,5;sim;31,0;sim;;não;;não;0,0;sim
08/07/2002;15,0;sim;21,5;sim;28,0;sim;;não;;não;0,0;sim
07/07/2002;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;sim
06/07/2002;13,0;sim;22,0;sim;31,0;sim;;não;;não;0,0;sim
05/07/2002;16,0;sim;22,0;sim;28,0;sim;;não;;não;0,0;não
04/07/2002;15,0;sim;21,5;sim;28,0;sim;;não;;não;0,0;não
03/07/2002;14,0;sim;20,5;sim;27,0;sim;;não;;não;0,0;não
02/07/2002;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;não
01/07/2002;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;não
30/06/2002;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;não
29/06/2002;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;não
28/06/2002;17,0;sim;24,0;sim;31,0;sim;;não;;não;0,0;não
27/06/2002;16,0;sim;23,5;sim;31,0;sim;;não;;não;0,0;não
26/06/2002;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;não
25/06/2002;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;não
24/06/2002;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;não
23/06/2002;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;não
22/06/2002;15,0;sim;21,5;sim;28,0;sim;;não;;não;0,0;não
21/06/2002;15,0;sim;22,0;sim;29,0;sim;;não;;não;0,0;não
20/06/2002;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;não
19/06/2002;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;não
18/06/2002;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;não
17/06/2002;14,0;sim;22,0;sim;30,0;sim;;não;;não;0,0;não
16/06/2002;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;não
15/06/2002;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;não
14/06/2002;14,0;sim;23,0;sim;32,0;sim;;não;;não;0,0;não
13/06/2002;12,0;sim;21,5;sim;31,0;sim;;não;;não;0,0;não
12/06/2002;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;não
11/06/2002;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;não
10/06/2002;17,0;sim;24,5;sim;32,0;sim;;não;;não;0,0;não
09/06/2002;17,0;sim;23,5;sim;30,0;sim;;não;;não;0,0;não
08/06/2002;16,0;sim;24,0;sim;32,0;sim;;não;;não;0,0;não
07/06/2002;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;não
06/06/2002;13,0;sim;22,5;sim;32,0;sim;;não;;não;0,0;não
05/06/2002;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;não
04/06/2002;14,0;sim;22,5;sim;31,0;sim;;não;;não;0,0;não
03/06/2002;16,0;sim;23,0;sim;30,0;sim;;não;;não;0,0;não
02/06/2002;15,0;sim;22,5;sim;30,0;sim;;não;;não;0,0;não
01/06/2002;15,0;sim;23,0;sim;31,0;sim;;não;;não;0,0;não
31/05/2002;13,0;sim;22,0;sim;31,0;sim;;não;;não;0,0;não
30/05/2002;12,0;sim;21,0;sim;30,0;sim;;não;;não;0,0;não
29/05/2002;13,0;sim;21,0;sim;29,0;sim;;não;;não;0,0;não
28/05/2002;13,0;sim;20,5;sim;28,0;sim;;não;;não;0,0;não
27/05/2002;12,0;sim;20,0;sim;28,0;sim;;não;;não;0,0;não
26/05/2002;14,0;sim;21,5;sim;29,0;sim;;não;;não;0,0;não
